id	qid1	qid2	question1	question2	is_duplicate
3134	8498	8933	? cuándo me devuelven el dinero ?	¿ cómo me devuelven el dinero si he cancelado la disputa ?	0
3135	13067	4585	? en qué cuenta recibiré mi reembolso ?	¿ cómo deposito mi reembolso en mi otra cuenta ?	0
3136	13067	10122	? en qué cuenta recibiré mi reembolso ?	me gustaría saber cuándo recibiré mi reembolso .	0
3137	2098	3346	el producto no es lo que quiero o pedí	¿ el producto es original ?	0
3138	11509	2725	el vendedor rechazó una reclamación	quiero hacer una reclamación .	0
3139	1661	2175	no puedo pagar mis pedido	¿ cómo puedo pagar mis artículos ?	0
3140	1661	11887	no puedo pagar mis pedido	no puedo encontrar mis detalles del pedido .	0
3141	11580	3820	? cuáles son los beneficios de un movimiento grande	los productos que enviaron son de poca calidad .	0
3142	531	12623	por favor me ayudas con este reembolso pedido n NUMs 	por favor , ayúdenme con un cupón .	0
3143	12363	6457	no puedo pagar mi pedido	¿ puedo pagar mi pedido en dos pagos ?	0
3144	13306	11431	? cuándo debo pagar por un pedido de pre - venta ?	¿ cuándo recibiré un reembolso por el pedido ?	0
3145	13394	7076	? cómo contactar con ebanx ?	¿ cómo recibo un reembolso a través de ebanx ?	0
3146	12015	2637	? cómo puedo comprar un artículo	he comprado varias cosas y cada artículo tiene un vendedor diferente .	0
3147	10823	40	? cómo puedo pagar por mi transacción ?	se ha hecho una transacción en mi tarjeta de crédito por parte de otra persona .	0
3148	12561	2561	? me reembolsan el dinero si cancelo el pedido ?	¿ cuándo recibiré el reembolso si cancelo mi pedido ?	0
3149	7795	1295	? por qué el proveedor no se pone en contacto conmigo ?	¿ por qué en el estado pone nulo ?	0
3150	3056	7112	? por qué no me han dado la información de envío de mi pedido ?	me he dado cuenta de que mi pedido dice pendiente de aceptación , ¿ qué quieren decir ?	0
3151	12687	9338	? por qué no puedo pagar mi pedido ?	¿ por qué no puedo encontrar mi pedido ?	0
3152	12687	2882	? por qué no puedo pagar mi pedido ?	mi pedido fue cerrado por pedido sospechoso , ¿ qué puedo hacer ?	0
3153	6773	6717	? por qué se ha cancelado mi pedido ?	¿ por qué no se ha cancelado mi pedido ?	0
3154	797	2713	? por qué western union no acepta mi pago utilizando el nombre de su empresa ?	¿ por qué no hay opción de western union ?	0
3155	9768	13478	cerrar mi cuenta	no puedo ver mi cuenta .	0
3156	13275	9280	el sitio no me permite abrir una disputa	¿ cómo puedo abrir una disputa por el pedido ?	0
3157	4754	9539	el vendedor no envía los productos .	abrí una disputa , pero el vendedor la rechazó y se quedó con mi dinero .	0
3158	5586	8575	because i can not see the seller # NUMs s information , the seller refused NUMs times my cancellation request , does not respond to my messages , this is the fourth time i ask for help and they do not give me	¿ cómo me hago revendedor ?	0
3159	11367	11473	no he recibido el pedido	he recibido un email diciendo que no pagué el pedido .	0
3160	8934	9025	i am stuck to hair that happens if i do not appeal because at my bank they tell me not to send my personal information	me han engañado .	0
3161	7822	114	buenas creo que los proveedores tienen probelmas con enviar mi pedido porque ya debio llegarme NUMs creo que la parte de mi domicilio no esta bien detallado	que tengas buenas noches	0
3162	731	2597	? cómo puedo borrar de la lista productos que ya he recibido ?	¿ cómo puedo añadirla a la lista de tiendas ?	0
3163	731	8988	? cómo puedo borrar de la lista productos que ya he recibido ?	no he recibido el reembolso después de que finalizase la disputa .	0
3164	731	5321	? cómo puedo borrar de la lista productos que ya he recibido ?	¿ cómo puedo ver el reembolso que he recibido ?	0
3165	5865	8795	? cómo puedo conseguir las facturas de mis compras ?	me pregunto cómo envío la prueba de pago de mis compras .	0
3166	1809	13179	? cómo puedo extender la protección de compra ?	no recibo email de protección de compra .	0
3167	1809	3256	? cómo puedo extender la protección de compra ?	¿ puedo extender el tiempo de procesamiento ?	0
3168	4205	1645	? cómo puedo revisar un comentario ?	¿ cómo puedo conseguir un reembolso ?	0
3169	6766	2148	? cómo se puede reembolsar ?	¿ por qué el pedido no se puede enviar a mi país / región ?	0
3170	8853	8194	? cómo usar los cupones ?	¿ aún puedo usar los cupones después de pagar ?	0
3171	8853	10619	? cómo usar los cupones ?	¿ dónde puedo encontrar los cupones de vendedor ?	0
3172	4712	3235	? cuándo recibiré mi paquete cuando ya ha sido enviado ?	mi pedido ha sido enviado al país equivocado .	0
3173	6227	8238	? cuándo voy a recibir el dinero de los productos cancelados ?	¿ cuándo voy a recibir mi pedido ?	0
3174	6701	10727	? por qué no puedo elegir el método de pago western union ?	¿ qué es el número de cuenta de western union ?	0
3175	1756	4977	? por qué no puedo usar mi cupón de vendedor ?	¿ por qué no puedo usar mi tarjeta de crédito ?	0
3176	9734	83	cantidad de la devolución de dinero	¿ por qué me han cobrado la cantidad dos veces en mi tarjeta de crédito ?	0
3177	3749	4216	después de que se cancelará la transacción , por qué no envían mi dinero .	¿ qué tengo que hacer después de enviar la reclamación ?	0
3178	4457	148	devolví el producto y no he recibido el reemplazo o el reembolso	mi pedido fue cancelado y no he recibido el reembolso .	0
3179	11721	10227	dice que mi dirección email es incorrecta	¿ por qué dice que he cambiado mi dirección de envío ?	0
3180	9929	12365	donde está mi pedido por favor	quiero reactivar mi cuenta .	0
3181	8048	1739	el estado de la solicitud del reembolso	¿ cómo compruebo el estado del pedido ?	0
3182	1644	3851	el producto que compré es defectuoso , ?	¿ qué debo hacer si mi pago con webmoney ha fallado ?	0
3183	1861	5944	el proveedor requiere un costo adicional de envío después de que pagué por mi pedido , aunque el producto se vende con envío gratuito , ?	¿ por qué el número de seguimiento no puede localizar el envío ?	0
3184	9619	657	el sistema esta ocupado	¿ por qué el sistema no acepta visa ?	0
3185	9619	7783	el sistema esta ocupado	el propietario / emisor no autoriza esta transacción .	0
3186	9619	4212	el sistema esta ocupado	¿ cómo cambio ahora mi dirección en el sistema ?	0
3187	4887	2181	el vendedor exige el uso de paypal para devolver mi dinero .	el vendedor me dijo que cancelara el pedido para devolverme el dinero .	0
3188	1159	8493	el vendedor no contesta	el vendedor me engañó .	0
3189	855	1160	¿ se puede pagar con paypal ?	¿ se puede pagar contra reembolso a la entrega ?	0
3190	855	9687	¿ se puede pagar con paypal ?	¿ puedo pagar el pedido con otros métodos de págo , como paypal ?	0
3191	9198	6518	 NUMs .	tengo una disputa , pero el plazo de respuesta del vendedor ha terminado .	0
3192	9198	7354	 NUMs .	¿ cómo cancelo mi pedido ?	0
3193	985	5990	por que no llegan mis pedidos al pais destino	accedo a mis pedidos , pero sigue pidiéndome que inicie sesión .	0
3194	3711	2187	quisiera que me ayudes porque estuve pagando unos pedidos y me salio	quiero que varios pedidos se me envíen juntos .	0
3195	4375	5609	quisiera ver si pueden reemplazar por garantia	¿ puedo ver mi cuenta bancaria otra vez si no la imprimí ?	0
3196	2287	1663	una vez vencidos los NUMs dias que quedan de protección pongo disputa y ya esta no ?	me gustaría saber sobre los impuestos y tasas .	0
3197	12098	7154	tengo un reembolso pendiente	tengo un gran problema	0
3198	12657	7775	tengo un problema con un reembolso	tengo un problema con un vendedor .	0
3199	10627	2295	no se acredita mi pago	¿ cuándo se descongelará mi pedido ?	0
3200	9131	13623	no me deja pagar	su email no me deja darme de baja .	0
3201	3066	1241	no he recibido mi producto	he recibido un producto que no funciona .	0
3202	10542	8234	necesito un reembolso	necesito hablar con un representante .	0
3203	8006	1915	necesito un asesor	necesito ayuda con un reembolso .	0
3204	5655	4978	llevo un par de dias intentando coger un cupon de vendedor y siempre me sale mensaje de que ya he recibido el maximo de cupones diarios y no he cogido ninguno	he recibido un mensaje diciendo que mi pedido está cancelado debido a que el vendedor ha sido suspendido .	0
3205	2422	12985	? cómo utilizo mis puntos de recompensa ?	¿ cómo elimino la lista de mis pedidos ?	0
3206	13579	12924	? cómo borrar mi cuenta ?	quiero borrar mi valoración .	0
3207	8632	10199	? cómo consultar dónde está mi pedido ?	el código de seguimiento es incorrecto , así que no puedo saber dónde está mi pedido .	0
3208	8632	8354	? cómo consultar dónde está mi pedido ?	¿ dónde está mi buzón de email ?	0
3209	5793	1117	? cómo puedo acceder a la página de pago ?	¿ dónde llego a la página de pago ?	0
3210	9765	2409	? cómo puedo editar mis comentarios dejados	¿ cómo puedo ver mis pedidos ?	0
3211	8676	4250	? cómo solicito un reembolso ?	¿ cómo recibo un reembolso por giropay ?	0
3212	8676	4478	? cómo solicito un reembolso ?	¿ cómo recibo un reembolso por transferencia bancaria ?	0
3213	3327	9756	? cúanto tiempo tarda la verificación de los documentos ?	¿ por cuánto tiempo se pueden guardar los productos en la cesta de la compra ?	0
3214	3327	5600	? cúanto tiempo tarda la verificación de los documentos ?	¿ cómo puedo consigo la verificación por parte de visa ?	0
3215	9950	3363	? cuánto tiempo es necesario para poder recuperar el dinero de una transacción fallida ?	¿ es necesario un contrato ?	0
3216	1527	9925	? cuánto tiempo se tarda en realizar el reembolso al comprador ?	¿ cuánto tarda el centro de disputas en devolverme mi dinero ?	0
3217	1527	3408	? cuánto tiempo se tarda en realizar el reembolso al comprador ?	¿ cuánto tarda el proveedor en procesar mi pedido ?	0
3218	1004	6558	? dónde está mi cupón prometido ?	¿ dónde está mi producto ?	0
3219	11707	12185	? es este sitio web es una estafa ?	¿ cuál es el número de este sitio ?	0
3220	8451	12655	? hay alguna forma de pagar en metálico ?	¿ hay alguna otra manera de que pueda hacer un pedido y pagar por él usando mi tarjeta de crédito ?	0
3221	7846	6832	? podeis ayudarme a contactar con el proveedor ?	¿ cómo puedo contactar con el vendedor vía email ?	0
3222	7349	1156	? por qué el pedido no puede ser enviado a mi país ?	mi pedido fue enviado al país equivocado .	0
3223	8781	3197	? por qué no se ha realizado el pago ?	¿ por qué se ha ajustado el precio ?	0
3224	8978	6103	? puedo cancelar mi pedido durante el tiempo de procesamiento ?	¿ qué es el tiempo de procesamiento ?	0
3225	2716	7576	? qué debo hacer si mi paquete está detenido en la aduana ?	¿ qué debo hacer si mi pago con doku ha fallado ?	0
3226	646	5721	cómo puedo ponerme en contacto con el vendedor antes de la compra	¿ cómo puedo ponerme en contacto con trademanager ?	0
3227	10687	7088	cantidad del reembolso	¿ cuándo puedo esperar un reembolso del vendedor ?	0
3228	5174	2511	como conseguir que me devuelvan el dinero	después de que la transacción fuese cancelada , ¿ por qué el sistema no me devuelve el dinero ?	0
3229	4370	3336	después de la cancelación , no consigo recuperar el dinero	¿ cuándo debería recuperar mi dinero ?	0
3230	5855	13594	el NUMs de enero de este año , compré dos telefonos iphone , el pedido se anuló por seguridad pero el cargo me lo hicieron en mi tarjeta de crédito , aun no me devuelven el dinero .	me hicieron el reembolso , pero recibí el pedido .	0
3231	3942	3250	el pago no se ha realizado	su proveedor cambió el precio del pedido después de realizado .	0
3232	4132	5680	el pasado fin de semana , estuve chateando con joshua en relación con una incidencia en mi pedido NUMs , y me dijo que se solucionaría con una compensación , mediante la devolución del importe de la compra , y que se pon	tengo una tarjeta de prepago y no funciona en la transacción .	0
3233	199	705	el producto está pagado	¿ qué puedo hacer si el producto está agotado ?	0
3234	8279	10522	el proveedor es un estafador	el proveedor sube el precio de los productos y requiere un pago extra .	0
3235	6248	7759	el tiempo de procesamiento ha finalizado , pero no tengo ni el producto ni el reembolso	¿ cómo solicito envío cuando el tiempo de procesamiento ha expirado ?	0
3236	12640	7263	el vendedor no extiende el plazo de entrega	el número de seguimiento muestra otra dirección de entrega .	0
3237	12640	3383	el vendedor no extiende el plazo de entrega	necesito presentar una disputa , pero el plazo se ha agotado .	0
3238	12285	893	en caso de que el vendedor no responda , quiero cancelar una disputa extendida	¿ por qué se cerró el caso en disputa sin informarme ?	0
3239	12433	4103	en espera de respuesta de la otra parte	quiero mi reembolso en otra tarjeta de crédito .	0
3240	241	6545	¿ hay alguna garantía con el producto ?	¿ hay alguna notificación sobre el período de protección del comprador ?	0
3241	13527	1087	¿ por qué ha sido finalizado mi pedido por razones de seguridad ?	¿ por qué ha sido cerrado mi pedido ?	0
3242	11616	9193	abrir una disputa para pedidos terminados	no puedo abrir una disputa .	0
3243	13221	13317	al cambiar la direcion de envio me pide que la ponga en ingles la pongo pero sigue pidiendo que la ponga en ingles	no entendí la forma en la que el dinero será reembolsado .	0
3244	13221	1733	al cambiar la direcion de envio me pide que la ponga en ingles la pongo pero sigue pidiendo que la ponga en ingles	quiero cambiar la valoración que dejé antes .	0
3245	6411	3204	alguien me puede ayudar	alguien ha usado mi tarjeta de crédito .	0
3246	6411	11131	alguien me puede ayudar	necesito hablar con alguien , no recuerdo mi contraseña .	0
3247	9414	4577	ayuda para saber dónde está un pedido	¿ cómo puedo saber si mi pedido está viniendo ?	0
3248	9270	3890	cuando aprobarán mi apelación	no puedo encontrar mi pedido cuando inicio sesión .	0
3249	13075	9386	hola que tal	tengo que pagar más .	0
3250	4710	8587	me dijeron que le dia NUMs de octubre	me dice que mi dirección de email es incorrecta .	0
