id	qid1	qid2	question1	question2	is_duplicate
2249	6158	10760	mira en enero compre un altavoz y no me llega	¿ me pueden hacer un descuento en un producto ?	0
2250	4007	8054	mira que es procesamiento de fondos	quiero saber el significado de procesamiento de fondos .	0
2251	4007	1812	mira que es procesamiento de fondos	¿ por qué el tiempo de procesamiento es tan largo ?	0
2252	8383	2960	mirmira tengo dos pedidos realizados desde el mes de julio	¿ cuántos pedidos en curso tengo ?	0
2253	8383	12960	mirmira tengo dos pedidos realizados desde el mes de julio	¿ cuánto tarda desde la oficina de intercambio hasta mí ?	0
2254	11889	8260	mis fondos no se me han enviado .	me pregunto si mis productos se enviarán juntos .	0
2255	6569	10996	mis pedidos los he cancelado y no abri disputa , el vendedor directamente me acepto la disputa . cuando y como recibo de vuelta mi dinero ?	el vendedor canceló mi pedido y no he recibido mi pago de vuelta aún .	0
2256	13416	4313	mis tarjetas ya fueron revisadas y aprobadas	¿ dónde está administrar mis tarjetas ?	0
2257	13416	2578	mis tarjetas ya fueron revisadas y aprobadas	ya he pagado el pedido y aparece como pedido sospechoso .	0
2258	13416	8662	mis tarjetas ya fueron revisadas y aprobadas	el vendedor ya no está activo y su tienda está vacía .	0
2259	11553	3441	muchas gracias , por favor responder me para saber que ustedes ya están informados de esto	esta dirección de email ya ha sido usada . por favor , introduzca otra dirección de email .	0
2260	821	12217	n. º de caso NUMs 	¿ cómo abrir un caso ?	0
2261	12966	11962	nada de esto me funciona	me gustaría cancelar mi producto . ¿ cómo puedo hacer esto ?	0
2262	3056	1391	necesito abrir disputa no e recibido el pedido	quiero cambiar el pedido . ¿ necesito cancelar todos los pedidos y abrir nuevos ?	0
2263	12812	9394	necesito ayuda necesito devolución de el dinero	no puedo abrir una disputa . necesito su ayuda .	0
2264	10398	1322	necesito cambiar la moneda de euros a pesos o dolares	necesito cambiar el nombre de mi negocio .	0
2265	13582	2925	necesito cambiar lacuenta de correo	necesito cambiar mi dirección de email .	0
2266	13582	988	necesito cambiar lacuenta de correo	necesito cambiar el modelo .	0
2267	7327	7172	necesito certicado fitosanitario , de las semillas	necesito la lista de las mejores marcas .	0
2268	2327	13484	necesito comprar urgente	necesito hacer una compra rápida urgente .	0
2269	5813	8973	necesito consultar acerca de mi proceso de verificacion	necesito mi número de seguimiento .	0
2270	1599	6837	necesito conversar con un suport	necesito pagar un pedido con western union .	0
2271	12583	5113	necesito el enlace para hacer valer la garantia de mi movil , no funciona	¿ cuál es la dirección para hacer el seguimiento de mi pedido ?	0
2272	6966	5240	necesito factura de compra	necesito una copia de la factura de mi pago .	0
2273	353	5172	necesito factura para enviar a aduanas sobre el pedido nº NUMs 	necesito una factura de el pedido por el que he pagado .	0
2274	353	4233	necesito factura para enviar a aduanas sobre el pedido nº NUMs 	necesito una factura para mi empresa .	0
2275	353	4735	necesito factura para enviar a aduanas sobre el pedido nº NUMs 	necesito una factura para este producto que les he comprado .	0
2276	353	3253	necesito factura para enviar a aduanas sobre el pedido nº NUMs 	necesito una factura .	0
2277	4325	4735	necesito facturas de lo que he comprado	necesito una factura para este producto que les he comprado .	0
2278	6011	6607	necesito hablar con alguien	necesito hablar con alguien , no recuerdo mi contraseña .	0
2279	2140	7204	necesito hablar con operadora	necesito hablar con un humano .	0
2280	2140	4198	necesito hablar con operadora	me gustaría hablar con un agente de atención a el cliente .	0
2281	457	6607	necesito hablar con teleoperador	necesito hablar con alguien , no recuerdo mi contraseña .	0
2282	2757	7878	necesito hablar con un agente que me ayude a saber como lo hago para que me solucione el problema que tengo con el mobil y la compañia que me vendio el movil mediante vuestra pagina	necesito hablar con un agente .	0
2283	7592	1382	necesito hablar con una persona en español	necesito a una persona real .	0
2284	7592	2926	necesito hablar con una persona en español	necesito hablar con los representantes de ventas .	0
2285	7592	13215	necesito hablar con una persona en español	necesito hablar con atención a el cliente .	0
2286	13308	4717	necesito hablar con una persona , no una máquina .	tengo problemas con vuestra app a el chatear con una persona .	0
2287	13308	6607	necesito hablar con una persona , no una máquina .	necesito hablar con alguien , no recuerdo mi contraseña .	0
2288	1095	3605	necesito información de mi reembolso	mi información de inicio de sesión no funciona .	0
2289	1095	10222	necesito información de mi reembolso	perdí la información de mi pedido .	0
2290	3922	8919	necesito la factura comercial	necesito una factura para un pedido que he realizado .	0
2291	3922	5172	necesito la factura comercial	necesito una factura de el pedido por el que he pagado .	0
2292	5535	11554	necesito la factura de mi compra , ¿ como la con sí ?	no sé cómo usar mi cesta de la compra .	0
2293	8521	8919	necesito la factura de el pedido realizado , ¿ donde puedo encontrar la ?	necesito una factura para un pedido que he realizado .	0
2294	8521	3253	necesito la factura de el pedido realizado , ¿ donde puedo encontrar la ?	necesito una factura .	0
2295	5129	7172	necesito las facturas de todas las compras que he hecho en el año NUMs 	necesito la lista de las mejores marcas .	0
2296	6719	8919	necesito los pasos a seguir para hacer una compra después de un reembolso	necesito una factura para un pedido que he realizado .	0
2297	3755	9956	necesito mi devolucion de dinero	necesito el número de seguimiento de mi pedido .	0
2298	5109	5172	necesito mi factura	necesito una factura de el pedido por el que he pagado .	0
2299	12624	157	necesito modificar una mala valoración	necesito cambiar una valoración .	0
2300	9674	8603	necesito nombre o dirreccion de el envio a el que se va a enviar	necesito enviar una disputa a el vendedor . ¿ qué puedo hacer ?	0
2301	10295	9956	necesito numero de rastreo de mi pedido	necesito el número de seguimiento de mi pedido .	0
2302	8221	13245	necesito pagar un producto y me rechaza mi tarjeta he intentado pagar con NUMs diferenteas	he intentado hacer un pago por tarjeta , pero no me deja .	0
2303	8221	10707	necesito pagar un producto y me rechaza mi tarjeta he intentado pagar con NUMs diferenteas	no puedo pagar mi pedido con tarjeta visa .	0
2304	7124	13709	necesito que alguien se ponga en contacto	que alguien me ayude a resolver mi disputa .	0
2305	13295	13707	necesito que me apoyen con una apelación de mis tarjetas de credito que se presento desde el domingo y me dijeron que serìan NUMs dias y ya pasaron los tres dias y me urge comprar mucha ropa ya que abro una boutique el NUMs de noviembre .	me gustaría que mis productos se enviaran a una nueva dirección .	0
2306	8272	13182	necesito que me depositen por western union	reembolso por western union .	0
2307	8865	8480	necesito que me envies el carrito de mi compra porque me piden ello para poder retirara de el correr	¿ por qué me piden que guarde mi tarjeta ?	0
2308	6266	12461	necesito reabrir una disputa	quiero reabrir una disputa .	0
2309	6266	12933	necesito reabrir una disputa	¿ cómo puedo reabrir un caso en disputa ?	0
2310	4168	156	necesito recuperar mi pedido	¿ cómo de rápido puedo recibir mi pedido ? lo necesito en NUMs días .	0
2311	13053	7322	necesito saber donde se encuentra el producto	¿ necesito devolver el producto para el reembolso ?	0
2312	13053	4630	necesito saber donde se encuentra el producto	¿ eliminaréis el producto si se agota ?	0
2313	1112	4670	necesito saber por qué no se ha podido abrir una disputa , ya que no me dejaba enviar y ahora ha caducado	abrí una disputa y mi solicitud ya ha sido cerrada .	0
2314	1112	7213	necesito saber por qué no se ha podido abrir una disputa , ya que no me dejaba enviar y ahora ha caducado	¿ por qué mi pedido se ha cerrado por " disputa finalizada " ?	0
2315	1112	10511	necesito saber por qué no se ha podido abrir una disputa , ya que no me dejaba enviar y ahora ha caducado	el plazo para abrir disputa se ha agotado .	0
2316	8439	9372	necesito saber porque se demoran en procesar mi pedido	necesito saber cuándo se me entrega el pedido .	0
2317	8439	1789	necesito saber porque se demoran en procesar mi pedido	¿ por qué tardan tanto en procesar el pedido ?	0
2318	13304	8857	necesito saber q pasa con unos envios q no han llegado	mis productos no han llegado .	0
2319	13304	1878	necesito saber q pasa con unos envios q no han llegado	necesito hacer una reclamación acerca de unos vendedores .	0
2320	2030	9748	necesito saber q pasa con unos pedidos q no llegaron	mis artículos nunca llegaron .	0
2321	12875	12307	necesito saber si hay la posibilidad de contactar me con el vendedor para saber exacta de la entrega de mi producto	¿ podemos saber el número de modelo de este producto ?	0
2322	12875	7692	necesito saber si hay la posibilidad de contactar me con el vendedor para saber exacta de la entrega de mi producto	quiero saber la dirección de email de otro comprador .	0
2323	3484	7204	necesito un acesor	necesito hablar con un humano .	0
2324	2072	5955	ni devuelto mi dinero	mi paquete fue devuelto a el remitente .	0
2325	356	10865	ninguna de esas preguntas me ayuda	¿ cómo pueden responder a mis preguntas por teléfono ?	0
2326	6420	13470	ninguna de esas , tienes zapatos verdes ?	¿ son réplicas los zapatos ?	0
2327	6420	378	ninguna de esas , tienes zapatos verdes ?	¿ estos zapatos son auténticos ?	0
2328	8263	11720	ninguna de las respuestas entregadas corresponde a lo que me sucede	estoy intentando pedir un vestido , pero no me da a elegir ninguna talla .	0
2329	11290	7042	ninguna opcion me sirve .	el vendedor me ignora .	0
2330	2883	13411	ninguno de los pedidos llegan a el pais de destino	cómo mirar los detalles de los productos pedidos .	0
2331	6358	202	no , ya no esta en tiempo	¿ cómo añado dinero en productos que ya he pagado ?	0
2332	302	11423	no cuanto con tarjeta	no puedo pagar con tarjeta comercial .	0
2333	8812	3177	no cuento con ningun tipo de tarjetas	tipo de tarjeta de crédito .	0
2334	3601	4497	no e recibido el reembolso aun de una disputa	no he recibido el reembolso a pesar de haber ganado la disputa .	0
2335	3601	4714	no e recibido el reembolso aun de una disputa	no he recibido un reembolso por la disputa .	0
2336	7238	3869	no e recibido mi articulo	no he recibido mi pedido .	0
2337	3523	11425	no e recibido mi producto	no he recibido mi paquete .	0
2338	1230	4259	no e recibido nada de dinero y envie el producto	devolví el producto y no he recibido el reemplazo o reembolso .	0
2339	1230	1329	no e recibido nada de dinero y envie el producto	hice una compra , pero pulsé el botón de producto recibido por error .	0
2340	3476	12476	no e resivido mi pedido NUMs 	nunca recibí mi pedido .	0
2341	3476	3869	no e resivido mi pedido NUMs 	no he recibido mi pedido .	0
2342	3061	8989	no encuentro esa opcion	¿ cómo encuentro vendedores fiables ?	0
2343	3795	13052	no encuentro mis pedidos	¿ puedo pagar mis pedidos combinados ?	0
2344	3795	2817	no encuentro mis pedidos	¿ puedo usar mis cupones en pedidos combinados ?	0
2345	420	2906	no entiendo muy bien como va mi pedido	¿ por qué mi pedido está marcado como sospechoso ?	0
2346	8059	367	no entiendo porque me envia para apelacion	el vendedor me dijo que cancelara el pedido para devolver me el dinero . ¿ qué puedo hacer ?	0
2347	4885	13177	no entiendo porque no atendeis a mi poblema	mi pedido fue cerrado después de que pagara porque este vendedor es sospechoso .	0
2348	347	11507	no es disputa es garantia	¿ qué es ebanx ?	0
2349	5064	5440	no es eso	¿ qué es denunciar artículo ?	0
2350	208	3729	no es visa	¿ qué es " verificado por visa " ?	0
2351	208	2111	no es visa	¿ cómo puedo usar visa ?	0
2352	7280	4365	no esta la pregunta quiero hablart con agente	quiero hacer otro pedido con la suma cancelada .	0
2353	1946	2675	no estoy de acuerdo con la resolución final	el proveedor no está de acuerdo con mi disputa .	0
2354	10095	2066	no estoy escribiendo en ruso estoy en español	según la información de seguimiento , mi pedido llegó a eeuu , pero yo estoy en filipinas .	0
2355	2749	9440	no finalicé el servicio	el vendedor no respeta el servicio de mensajería elegido .	0
2356	11109	4350	no fonciona moy bien	mi pago está bien , pero mi pedido fue cancelado .	0
2357	3308	10511	no ha llegado mi producto y se acabó el periodo para abrir disputa .	el plazo para abrir disputa se ha agotado .	0
2358	3308	7972	no ha llegado mi producto y se acabó el periodo para abrir disputa .	el pedido aún no ha llegado .	0
2359	3308	13546	no ha llegado mi producto y se acabó el periodo para abrir disputa .	no tengo la opción para abrir disputa en mi pedido .	0
2360	528	1525	no han enviado el producto	el vendedor no ha enviado el artículo .	0
2361	11535	12690	no hay forma de hablar con una persona ?	¿ cuál es la mejor forma de contactar con un vendedor ?	0
